AH_hour,H_hour,T1_hour,T2_hour,T3_hour,T4_hour,T5_hour,quality_class
7.41,181.976,262,358,565,342,137,good
7.59,181.61,276,348,572,326,205,suspect
8.81,181.949,288,348,571,309,238,good
7.24,181.879,299,345,571,316,249,good
9.04,170.105,299,354,561,313,261,good
6.05,167.919,297,355,553,309,265,good
8.4,163.025,300,361,565,305,263,good
7.22,150.101,305,362,576,304,267,good
8.35,149.863,300,366,555,302,278,suspect
10.43,153.707,327,370,554,307,273,suspect
7.72,185.636,296,370,561,312,264,suspect
5.76,151.119,278,355,557,351,256,good
8.36,150.824,276,300,545,387,253,good
10.47,152.631,279,282,530,380,254,good
7.62,178.609,278,298,503,372,251,good
6.85,173.463,269,315,487,371,238,good
8.74,174.6,259,327,476,369,249,good
10.01,175.249,258,338,483,371,258,good
6.98,175.066,250,337,490,371,253,good
6.26,174.769,258,333,491,367,245,good
6.27,175.048,262,339,494,367,224,good
7.03,172.834,262,343,489,368,210,good
8.03,178.69,264,339,481,382,207,good
8.66,188.741,276,340,480,395,205,good
9.27,185.357,295,336,478,415,208,good
9.08,152.07,304,338,463,440,208,good
8.27,151.817,279,338,442,446,211,good
9.53,173.28,286,343,425,434,214,good
5.95,198.708,294,339,421,405,213,good
4.65,198.442,268,343,423,373,212,suspect
7.62,198.738,257,365,417,356,209,suspect
7.42,199.385,291,359,419,361,205,suspect
4.82,198.74,302,361,427,372,208,suspect
6.34,199.135,305,357,441,366,218,suspect
8.5,198.852,300,348,439,347,219,suspect
7.94,199.249,295,338,417,328,222,suspect
4.62,198.72,295,357,410,324,237,suspect
8.04,198.884,292,350,419,314,251,suspect
7.5,192.819,287,344,416,321,265,suspect
8.78,175.559,272,349,367,330,272,suspect
7.45,176.503,253,361,387,339,276,suspect
6.2,175.754,251,377,421,331,272,suspect
6.81,176.379,259,396,436,348,261,suspect
7.5,176.143,268,395,437,363,248,good
7.28,175.878,268,397,436,360,251,suspect
6.84,175.936,267,391,445,336,251,suspect
6.58,175.995,268,414,464,345,254,good
8.87,175.638,266,447,479,359,258,good
8.98,175.754,284,419,472,363,251,good
7.32,176.261,306,397,477,354,241,good
8.26,176.129,298,397,483,357,242,good
7.29,160.135,287,399,485,355,248,good
7.38,151.959,281,399,486,363,251,good
9.62,161.148,275,396,490,381,251,good
8.26,155.972,276,400,488,391,254,good
6.08,156.277,272,396,489,385,253,good
5.74,156.322,273,393,486,384,275,good
8.9,156.144,269,381,496,387,297,good
5.85,156.012,274,371,509,384,279,good
8,156.092,268,388,513,373,253,good
6.18,156.147,253,385,489,369,264,good
8.23,155.569,241,387,477,369,261,good
8.52,156.164,238,382,486,372,257,good
5.23,156.226,246,374,496,377,256,good
6.81,155.519,261,379,493,381,255,good
8.75,155.912,275,390,494,388,252,good
7.31,156.006,277,375,499,382,256,good
8.27,155.895,266,363,518,374,263,good
8.89,153.358,268,374,539,389,263,good
7.71,151.235,271,381,544,407,263,good
8.35,151.598,276,379,532,391,261,good
8.26,152.367,280,376,511,336,263,good
8.84,151.99,276,365,509,298,266,good
7.68,152.046,271,356,498,306,274,good
7.56,152.231,255,359,469,295,266,good
6.12,167.144,245,373,430,285,240,good
5.04,172.033,243,359,430,315,229,good
7.17,171.91,247,349,419,317,221,good
5.65,172.279,262,333,316,307,212,good
7.44,171.741,276,326,470,310,216,good
5.53,167.886,272,324,508,333,222,good
8.57,152.405,254,318,508,393,221,good
8.5,151.004,239,306,515,364,223,good
7.48,150.404,228,291,515,349,221,good
8.8,151.284,223,310,500,332,224,good
4.97,151.172,220,326,483,315,219,suspect
7.51,160.282,223,350,504,302,218,good
7.69,157.19,230,361,512,303,221,good
7.68,156.739,243,364,501,308,221,good
6.53,157.223,245,365,508,320,241,good
8.36,157.041,249,379,521,327,239,good
9.93,156.96,251,367,527,317,221,good
5.94,156.652,254,347,529,310,218,good
8.91,157.118,259,431,527,320,219,good
7.02,157.017,289,465,515,347,220,good
7.62,156.746,274,423,509,360,218,good
8.73,156.732,286,380,520,364,216,good
9.32,157.071,285,367,525,365,215,good
5.68,157.088,282,370,503,365,214,good
9.39,161.312,274,368,484,351,216,good
9.21,164.972,265,361,469,347,215,good
9.07,165.012,276,365,461,347,216,good
7.78,164.87,228,363,439,346,211,good
9.72,164.495,212,365,432,369,213,good
9.02,164.368,220,348,420,383,227,good
7.8,163.781,231,341,433,378,236,good
10.14,169.083,225,368,431,376,235,good
6.9,170.581,232,358,446,372,261,good
6.56,170.695,253,361,434,390,250,good
6.93,169.442,252,359,424,409,261,good
8.34,166.022,246,357,425,360,270,good
8.19,165.935,246,364,436,372,259,good
8.26,165.916,248,357,442,366,260,good
7.98,166.075,253,357,442,365,261,good
6.62,166.029,274,363,437,377,259,good
8.36,165.741,293,359,434,366,257,good
7.69,165.586,223,345,462,368,252,good
5.37,165.892,220,334,485,369,251,good
9.27,165.999,264,349,495,365,256,good
7.89,166.207,290,354,514,364,269,good
9.25,165.861,292,333,529,375,274,good
9.07,166.448,297,316,542,371,275,good
7.03,166.774,298,315,536,363,272,good
7.4,163.4,288,327,542,373,269,good
8.46,173.752,273,332,562,377,270,good
9.02,191.192,258,334,560,370,271,good
6.87,168.564,244,349,538,368,273,good
7.44,179.96,229,372,520,364,274,good
8.54,176.091,224,378,521,365,273,good
7.2,175.952,221,381,533,361,270,good
7.61,176.638,217,381,549,343,263,good
6.95,192.862,211,374,509,337,254,good
6.12,193.863,216,372,516,341,240,good
7.03,163.935,223,386,528,361,212,good
7.73,163.235,219,378,521,357,169,good
6.04,164.982,216,362,523,346,201,suspect
9.29,170.951,225,350,525,340,205,suspect
6.86,171.092,232,352,524,339,221,good
7.74,170.961,251,356,519,347,250,good
9.19,171.227,269,366,520,356,256,good
6.86,171.137,283,375,529,347,220,good
8.7,171.044,292,364,525,335,220,good
7.27,170.612,295,357,525,331,224,good
5.96,170.785,291,360,517,400,225,good
8.65,170.845,287,371,511,295,228,good
8.49,171.688,283,376,523,322,232,good
7.36,174.968,294,368,525,299,239,good
6.02,162.058,300,355,524,297,244,good
8.15,196.123,293,348,523,295,246,good
6.9,195.848,325,316,528,291,242,good
8.71,195.815,319,297,526,293,250,good
5.73,196.157,306,303,526,298,242,good
8.97,196.023,299,325,530,299,227,good
7.15,169.345,297,341,536,309,211,good
9.49,159.154,294,348,537,317,202,good
4.95,158.772,291,348,539,318,198,good
5.72,159.005,281,343,551,322,195,good
7.16,158.722,265,349,555,324,199,suspect
8.51,159.051,268,347,558,327,203,suspect
9.31,158.908,274,338,553,320,210,suspect
9.24,158.661,275,321,547,319,248,suspect
7.15,158.987,268,306,576,326,273,suspect
8.2,159.15,267,316,639,334,276,suspect
6.57,158.609,275,336,649,337,261,suspect
6.69,159.493,273,356,578,346,247,suspect
9.74,177.845,267,371,565,350,235,good
8.11,177.483,253,378,558,349,224,good
9.05,177.722,238,358,549,342,215,good
7.74,177.724,227,338,578,332,215,good
7.43,177.807,216,323,573,320,223,suspect
8.04,177.838,214,309,544,314,219,suspect
7.35,178.139,215,304,535,317,229,suspect
7.67,182.233,217,309,531,316,250,good
9.65,158.03,230,323,505,314,260,good
8.34,159.355,265,344,480,313,262,good
7.05,159.217,311,354,492,314,281,good
7.39,158.733,302,363,479,321,270,good
7.07,158.869,281,375,465,321,258,good
5.93,158.609,281,383,464,311,246,good
6.71,158.774,266,380,458,321,249,good
8.68,155.837,255,380,452,318,259,good
7.03,180.751,251,379,466,318,266,good
8.49,182.812,252,374,489,320,268,good
7.04,183.547,254,364,492,316,268,good
7.19,183.387,259,347,490,320,268,good
8.14,183.022,269,333,495,324,269,good
9.58,182.716,276,339,486,322,268,good
8,181.191,284,341,483,317,267,good
6.49,179.1,342,340,484,313,268,good
7.91,178.772,320,372,480,308,267,good
7.5,185.318,277,384,462,314,278,good
8.1,186.745,267,381,468,317,274,good
7.53,187.442,266,366,477,318,268,good
7.62,187.378,272,373,476,318,274,good
8.35,186.885,265,403,472,311,286,good
7.71,186.881,254,438,469,308,272,good
6.65,162.389,240,441,457,309,270,good
6.71,159.287,235,386,440,314,271,good
6.75,159.087,238,368,450,316,265,good
7.81,159.092,240,370,461,307,265,good
8.78,158.784,239,364,455,314,270,good
6.73,158.385,239,346,444,330,267,good
7.81,158.629,240,329,470,340,262,good
5.28,158.964,239,325,436,350,257,good
9.06,158.984,238,332,414,350,250,good
7.69,158.541,233,338,428,346,245,good
6.75,159.174,230,329,401,353,245,suspect
7.1,159.336,252,343,404,357,241,suspect
5.38,158.563,290,367,416,355,240,suspect
8.85,157.861,329,379,444,350,245,suspect
7.11,158.31,301,365,463,352,245,good
7.47,158.116,280,376,466,361,244,good
6.4,157.865,264,382,467,369,243,good
6.24,176.175,250,382,471,363,242,good
6.73,165.91,232,382,480,354,240,good
8.39,165.831,244,369,463,356,241,good
7.47,166.051,233,356,432,353,249,good
5.89,166.03,220,352,427,350,263,good
7.44,165.841,228,341,436,339,270,good
6.24,165.788,214,326,455,348,273,good
7.24,166.037,218,322,467,351,267,good
8.49,165.837,213,324,484,335,241,good
7.34,166.025,212,323,487,317,217,good
7.39,166.2,212,307,505,309,195,good
7.34,165.901,212,319,535,307,221,good
8.75,165.955,218,320,537,308,255,good
9.26,165.792,232,318,548,313,242,good
7.99,165.948,248,323,567,317,261,suspect
7.68,166.258,260,327,563,314,263,suspect
6.17,165.884,262,326,523,308,272,good
6.95,166.063,263,333,512,309,285,good
7.58,165.877,251,346,510,306,294,good
9.48,166.33,236,360,492,306,296,good
6.67,165.976,226,373,466,311,295,good
7.93,166.199,222,380,463,325,297,good
8.11,165.571,223,391,466,336,293,good
6.2,166.652,222,403,459,354,299,good
5.55,171.269,227,404,457,369,294,good
7.21,181.779,231,403,458,365,293,good
6.91,192.86,228,397,460,365,294,good
9.95,193.136,224,391,464,367,296,good
6.68,193.373,224,392,455,353,296,good
7.5,192.293,222,394,470,351,294,good
6.67,192.986,225,395,466,374,295,good
7.18,192.587,229,397,476,371,293,good
8.83,193.097,228,394,492,355,281,good
8.15,193.046,237,388,510,339,270,good
6.54,192.995,250,384,530,331,264,good
7.81,193.314,262,387,512,330,264,good
8.03,187.784,258,388,494,312,267,good
4.76,187.2,245,385,492,313,269,good
7.97,187.038,244,385,500,331,262,good
8.98,187.213,248,386,468,341,246,good
7.33,187.173,253,388,403,352,236,good
6.58,186.751,257,385,470,355,249,good
7.16,186.96,261,378,446,354,286,good
5.49,187.239,251,366,446,378,292,suspect
10.03,187.228,242,353,454,376,280,suspect
9.17,186.442,245,348,450,395,269,good
9.13,158.372,252,450,443,390,266,good
8.14,157.425,258,353,437,379,267,good
7.93,154.498,261,317,436,373,268,good
10.19,155.002,261,319,440,357,267,good
7.49,154.7,259,349,417,334,264,good
7.83,155.319,255,387,432,331,249,good
6.53,154.944,257,325,434,330,233,good
7.87,154.403,258,309,441,315,240,good
6.31,154.368,260,313,454,316,254,good
9.14,153.709,261,310,469,320,283,good
5.95,153.76,262,321,479,345,297,good
8,154.011,265,339,487,344,278,good
6.29,153.978,272,334,492,342,278,good
6.62,153.587,281,327,512,334,275,good
5.37,153.746,279,358,553,342,272,good
8.56,153.627,262,373,667,341,271,good
3.53,153.837,275,383,650,335,271,good
7.59,154.062,258,373,533,338,274,good
7.03,153.968,279,368,510,340,276,good
9.33,154.057,297,369,508,345,276,good
3.99,151.108,305,366,519,346,273,good
10.97,149.927,299,369,526,329,272,good
7.1,152.065,280,371,519,312,267,good
6.49,176.073,256,371,516,309,253,good
6.72,162.226,240,367,537,297,253,good
7.39,156.135,237,358,530,290,244,good
7.98,155.794,240,353,524,282,227,good
8.33,155.699,234,354,513,284,230,good
7.64,155.908,238,359,521,300,257,good
7.13,156.604,258,356,510,354,274,good
6.63,156.012,274,348,454,383,281,good
6.46,156.393,277,340,456,381,282,good
7.39,155.858,278,353,529,275,287,good
9.47,156.168,278,367,510,281,287,good
7.93,156.408,275,380,517,332,287,good
6.37,156.177,271,389,524,361,293,good
9.1,173.524,277,391,521,354,285,good
6.04,150.607,278,363,565,339,287,good
9.35,152.013,278,355,565,339,286,good
7.32,164.062,283,351,562,329,284,good
7.11,163.636,288,347,538,333,284,good
5.98,163.931,276,347,673,333,285,good
4.7,157.917,276,352,800,338,292,good
7.57,152.661,274,353,755,339,290,good
8.72,153.006,257,349,645,358,285,good
6.47,153.235,253,347,580,346,286,good
8.36,153.232,254,347,550,330,281,good
8.08,170.153,256,344,546,324,281,good
8.92,173.578,256,350,551,331,297,good
8.87,174.264,254,366,537,331,285,good
7.96,174.166,251,369,545,330,285,good
7.33,181.98,250,365,538,346,282,good
5.74,181.961,262,342,551,321,294,good
8.29,182.037,249,332,537,312,291,good
7.16,181.947,249,333,541,311,285,good
8.77,181.923,237,335,602,304,285,good
9.81,172.565,239,331,609,293,286,suspect
4.81,155.15,245,326,607,296,289,suspect
8.15,154.764,251,313,592,304,286,suspect
9.11,154.849,259,287,596,292,274,suspect
8.22,191.913,274,280,606,291,259,suspect
10.08,178.264,275,314,583,284,248,suspect
8.43,162.991,271,304,396,323,245,suspect
9.1,170.01,270,303,261,337,246,suspect
8.8,177.512,270,302,524,349,256,suspect
7.81,177.267,273,301,527,355,260,good
6.76,177.076,276,298,515,357,252,good
5.3,190.438,277,299,504,356,231,good
7.74,196.006,276,302,506,354,219,good
7.85,196.28,275,310,468,354,216,good
8.44,195.982,277,319,488,361,222,good
7.22,195.844,276,330,509,362,243,good
5.17,195.928,276,339,510,364,255,good
4.73,183.518,278,345,505,355,269,good
6.41,151.16,274,345,498,334,278,good
8,151.48,264,338,498,295,286,good
7.08,150.981,249,337,510,342,288,good
9.03,151.234,234,340,528,353,284,good
8.27,151.467,220,345,529,327,282,good
7.01,150.908,220,357,482,323,279,good
7.87,186.026,229,353,528,325,273,good
9.23,160.331,233,312,522,332,276,good
6.34,162.128,241,304,516,333,271,good
8.86,178.764,244,318,511,336,259,good
7.29,177.391,250,319,513,348,248,good
5.77,174.829,248,319,515,353,238,good
6.76,175.009,250,319,511,342,226,good
7.65,174.948,251,325,516,322,205,good
6.14,174.973,255,333,538,322,202,good
7.69,175.058,265,345,538,334,208,good
7.72,175.009,282,349,507,350,216,good
8.96,175.135,286,353,495,369,222,good
7.7,175.277,283,362,507,383,229,good
8.1,170.523,286,361,511,384,232,good
8.45,167.294,288,356,518,391,237,good
6.58,168.826,284,352,518,415,240,good
5.65,173.613,283,349,499,434,241,good
7.1,174.152,287,347,509,409,245,good
6.25,174.579,291,347,500,358,254,good
8.23,174.189,294,360,495,352,267,good
5.82,174.52,292,359,485,371,284,good
7.26,169.425,288,358,470,381,296,good
7.39,162.959,283,368,462,382,296,suspect
8.07,152.029,286,380,465,389,288,suspect
7.19,151.886,278,379,468,390,285,good
7.13,152.207,261,371,463,389,273,good
7.72,153.965,245,363,454,385,264,good
6.9,157.992,229,354,457,384,261,good
9.48,157.992,213,344,467,381,260,good
8.01,157.493,205,352,472,375,256,good
7.8,158.129,207,359,477,374,243,good
7.58,157.824,211,357,476,377,236,good
7.28,158.744,214,366,457,379,234,good
6.88,162.276,223,360,454,380,235,good
7.98,162.099,232,351,469,381,239,good
8.93,162.026,238,347,475,385,242,good
6.89,161.927,238,357,457,386,239,good
7.46,161.627,241,366,436,379,239,good
7.18,162.161,256,371,421,370,240,good
6.27,162.007,257,368,422,352,239,good
7.07,162.016,265,357,433,315,240,good
6.32,162.562,272,341,435,331,232,good
7.11,161.855,264,323,438,328,240,good
6.83,161.989,258,317,441,329,231,good
10.33,161.916,258,338,450,319,228,good
3.74,162.133,257,329,460,333,243,good
5.46,162.101,259,340,467,333,242,good
9.84,162.009,260,349,492,332,242,good
9.95,161.525,259,361,526,340,240,good
7.22,162.116,261,381,549,360,241,good
7.88,161.584,259,391,505,363,244,good
8.45,180.002,249,386,504,345,245,good
8.01,194.047,252,367,516,336,247,good
7.97,194.125,248,366,519,347,246,good
8.02,193.871,245,367,523,350,243,good
5.33,193.709,247,375,509,348,246,good
9.17,194.007,254,367,472,353,255,good
8.1,194.16,258,368,460,349,263,good
10.02,194.285,261,375,468,360,260,good
7.24,193.848,262,385,478,352,261,good
9.08,186.526,261,397,481,353,276,good
7.86,165.45,258,397,489,341,280,good
5.98,166.089,253,391,508,329,272,good
8.55,165.912,234,387,528,327,267,good
6.69,166.406,229,373,534,325,267,good
8.75,168.682,220,359,539,319,272,good
7.42,166.349,220,348,557,316,278,good
6.67,166.201,236,338,548,319,279,good
7.62,165.857,250,333,514,300,279,good
9.04,166.225,251,330,501,298,279,good
7.26,166.342,253,326,482,312,282,good
7.85,165.948,242,351,459,328,281,good
6.02,166.036,220,362,456,342,277,good
7,166.291,213,319,445,356,276,good
6.51,166.115,203,324,426,364,277,good
7.89,165.668,199,337,415,378,283,good
8.44,165.791,204,336,418,387,279,good
6.99,165.715,219,330,414,393,279,good
7.27,166.049,233,334,415,392,274,good
8.97,196.788,244,327,421,387,263,good
6.88,199.023,249,330,430,381,258,suspect
6.97,199.092,251,343,429,372,259,suspect
6.78,198.904,250,359,412,362,251,suspect
8.84,198.847,251,373,358,408,261,suspect
8.29,198.913,251,377,407,320,284,suspect
9.22,187.359,253,374,430,353,291,suspect
6.78,181.42,248,362,418,336,275,suspect
5.8,161.495,248,360,408,321,273,suspect
7.16,161.386,246,363,411,313,268,suspect
6.85,152.347,245,333,410,307,264,suspect
7.21,168.567,239,356,423,304,261,suspect
8.26,172.278,233,377,433,310,265,suspect
7.58,172.205,232,358,444,294,279,suspect
7.93,171.694,231,360,457,312,281,good
7.38,172.41,229,352,469,351,290,good
9.28,172.447,231,334,470,360,294,good
7.1,172.124,241,333,474,331,287,good
8.37,162.377,251,331,479,292,263,good
6.44,175.377,259,318,490,268,247,good
6.17,184.058,258,336,465,288,251,good
6.52,168.501,257,339,450,312,241,good
9.27,167.807,258,341,445,309,248,good
7.47,167.956,257,326,444,305,250,good
7.36,167.894,259,312,457,300,251,good
5.5,168.127,257,313,472,310,249,good
7.36,167.809,249,325,488,319,248,good
6.53,168.2,237,334,511,327,249,good
9.01,167.621,230,334,519,347,248,good
6.92,168.136,228,345,525,362,248,good
5.93,167.802,230,351,555,371,247,good
8.01,168.376,233,372,555,373,247,good
5.76,167.844,233,382,533,376,250,suspect
6.91,167.701,227,397,531,366,251,good
6.69,163.689,214,392,539,353,250,good
6.15,151.781,207,375,558,339,249,good
8.2,152.541,220,366,553,339,250,suspect
8.96,162.419,238,358,550,337,244,suspect
7.7,154.579,262,351,554,341,233,good
8.8,151.248,271,346,554,341,227,suspect
7.87,150.75,271,344,553,340,225,suspect
7.68,151.14,271,346,557,338,224,suspect
6.39,151.322,269,354,555,342,226,suspect
6.76,150.457,267,350,570,350,232,suspect
6.39,151.145,263,353,570,352,244,suspect
8.14,150.543,270,343,566,354,249,suspect
7.34,150.798,276,334,568,360,244,suspect
7.32,151.518,268,335,562,366,232,suspect
7.86,151.062,269,339,555,358,222,suspect
6.8,151.437,266,351,541,354,218,suspect
8.34,151.044,269,348,526,353,227,good
8.23,151.424,267,345,504,350,247,good
9.69,150.906,272,347,494,350,253,good
6.95,151.071,260,350,511,344,254,good
6.98,150.822,256,341,525,346,255,good
7.2,150.797,262,327,520,348,255,good
5.94,151.365,271,325,517,346,252,suspect
8.3,150.845,281,332,541,344,244,suspect
8.49,150.807,268,325,577,343,244,suspect
8.93,151.085,291,314,593,337,240,suspect
7.2,151.331,291,313,575,334,239,suspect
7.66,171.155,270,321,531,336,241,suspect
8.18,185.774,267,316,515,328,240,suspect
8.32,189.67,266,313,515,340,239,good
8.29,189.88,257,323,507,376,229,good
8.75,190.204,265,324,488,375,218,good
9.14,189.772,261,320,471,387,209,good
7.45,190.343,269,318,454,382,202,good
8.38,177.898,268,306,446,370,202,good
8.13,163.563,270,292,428,357,206,good
5.65,157.868,272,279,416,352,217,good
5.6,168.669,267,282,416,353,233,suspect
5.99,184.622,268,302,414,365,249,suspect
6.07,171.408,234,306,410,375,266,suspect
6.73,155.971,228,314,409,377,282,suspect
5.65,155.862,252,323,415,377,293,suspect
6.49,155.796,268,326,414,383,312,suspect
6.36,156.143,269,324,410,387,335,suspect
5.97,155.413,269,326,418,385,319,suspect
5.91,155.993,265,328,416,380,292,suspect
7.4,155.465,268,329,416,378,283,suspect
7.44,155.953,274,349,413,373,304,suspect
9.79,156.01,276,372,400,359,298,suspect
6.19,156.357,283,377,397,341,273,suspect
6.52,156.101,283,378,405,325,250,suspect
7.18,155.949,275,381,399,326,239,suspect
6.94,170.332,257,380,416,343,237,suspect
6.41,198.604,245,371,419,350,231,good
7.85,185.086,244,343,429,346,220,good
7.42,188.558,252,412,461,353,215,good
5.98,189.328,264,364,474,363,221,good
8.83,188.791,275,353,507,368,216,good
8.49,189.243,283,358,459,382,200,good
7.41,188.813,286,354,492,388,200,good
6.75,186.825,284,353,505,374,221,good
6.97,170.299,284,378,498,365,239,good
7.22,171.687,284,388,490,358,242,good
8.03,173.265,283,392,484,362,238,good
7.17,172.747,283,390,493,384,234,good
7.49,172.879,282,392,484,395,247,good
7.03,174.82,281,393,492,364,265,good
6.88,191.536,281,391,472,372,277,good
6.72,192.393,281,391,485,359,291,suspect
8.12,191.714,283,409,503,348,285,good
6.51,187.157,285,404,512,338,281,good
8.4,179.472,288,347,525,339,279,good
6.5,155.948,287,356,536,347,283,good
6.53,156.217,290,398,535,366,280,good
6.9,155.414,289,391,523,418,272,good
7.25,156.276,289,391,515,390,255,good
5.72,156.205,284,394,552,377,238,good
7.02,155.988,283,393,591,368,217,good
7.36,156.538,283,396,603,357,220,good
6.69,156.045,272,399,573,340,222,good
8.67,156.196,258,391,543,335,233,good
7.55,155.967,247,384,527,329,246,good
5.45,156.187,251,377,512,320,258,good
6.65,156.366,252,360,488,318,268,good
6.95,159.236,251,345,475,320,279,good
7.12,173.126,250,323,465,321,285,good
6.02,171.885,250,319,436,323,290,good
6.07,170.067,251,330,451,326,294,good
9.52,169.816,249,329,435,327,294,suspect
8.88,169.553,250,325,450,325,290,suspect
7.72,169.779,249,331,485,332,287,suspect
8.68,170.344,248,329,442,345,292,good
6.59,172.233,249,352,431,357,294,good
8.4,171.904,252,366,466,367,289,good
7.68,171.896,252,355,488,369,276,good
5.17,172.184,251,334,497,377,258,good
5.39,171.761,250,341,511,377,244,good
7.16,171.85,252,367,532,372,242,good
9.29,171.822,255,377,542,373,247,good
8.01,172.316,254,378,543,373,256,good
5.64,173.992,252,384,556,374,272,good
7.43,181.054,253,388,570,371,278,good
8.97,182.413,257,387,590,376,271,good
7.7,184.255,249,374,596,384,251,suspect
6.71,183.951,256,369,595,391,239,suspect
9.11,183.96,272,363,597,376,238,suspect
7.56,183.585,283,339,600,352,246,suspect
7.09,183.841,277,325,596,340,251,suspect
8.47,183.961,274,311,594,352,257,suspect
8.76,184.131,279,311,601,348,198,suspect
8.1,184.471,278,330,590,350,193,suspect
8.53,184.189,266,353,566,341,226,suspect
8.77,183.596,252,381,555,338,238,good
8.55,183.519,245,386,537,298,234,good
6.55,183.927,241,396,525,313,230,good
8.65,183.985,247,404,514,357,244,good
6.47,183.754,250,393,503,395,269,good
7.1,183.674,256,367,483,310,243,good
7.35,184.368,251,360,479,340,236,good
7.88,189.641,238,345,478,364,233,good
6.67,183.398,225,330,487,351,223,good
7.16,183.209,221,331,484,335,217,good
4.43,182.907,216,334,485,341,226,good
8.04,182.26,211,351,498,341,240,good
6.47,184.146,209,371,513,327,252,good
6.47,187.362,215,366,497,326,254,good
6.66,187.11,228,384,492,347,268,good
7.18,186.776,243,383,502,354,272,good
6.7,187.191,258,372,493,346,268,good
5.81,187.276,273,384,498,340,267,good
8.02,185.493,280,413,490,348,272,good
7.21,171.012,285,390,497,362,269,good
5.66,171.528,289,379,512,358,268,good
8.21,171.041,285,376,507,343,265,good
5.45,170.714,280,362,513,334,263,good
7.54,170.902,282,355,526,331,267,good
7.23,171.177,282,357,513,328,257,good
8.28,168.461,282,416,518,331,259,good
7.48,179.132,282,463,523,336,251,good
9.23,197.879,282,409,523,335,264,good
7.71,198.023,282,384,512,336,270,good
7.96,197.72,281,405,516,337,269,good
6.73,198.158,282,402,524,341,274,good
7.49,198.186,284,380,532,341,269,good
8.1,195.386,282,372,537,326,259,good
8.71,179.905,276,365,547,322,258,good
7.97,188.203,276,364,545,335,253,good
6.17,188.108,282,375,538,329,241,good
7.1,188.07,286,377,546,332,239,good
7.52,187.924,284,376,564,337,245,good
9.86,187.868,269,407,572,339,248,good
6.67,186.885,256,411,597,327,251,good
5.15,185.833,249,404,598,333,256,good
7.15,179.622,245,396,582,349,265,suspect
8.11,184.816,241,374,560,362,259,good
6.78,191.096,235,366,547,364,258,suspect
7.04,191.073,229,378,541,358,260,good
8.97,190.481,227,374,523,348,259,good
10.1,189.094,227,369,514,329,257,good
7.75,164.843,224,357,495,329,262,good
7.49,165.194,225,344,479,333,259,good
7.27,164.799,227,333,467,330,257,good
7.89,165.344,235,331,453,360,255,good
7.61,164.998,246,335,444,371,253,good
9.31,164.905,253,327,446,379,260,good
7.72,164.809,263,337,459,374,262,good
7.56,164.9,273,365,480,376,273,good
7.14,164.523,279,387,493,376,267,good
7.64,164.969,257,372,510,376,254,good
7.17,164.876,266,308,513,383,238,good
6.77,165.395,270,340,535,390,223,good
7.34,164.592,268,382,563,393,206,good
6.49,165.179,269,384,572,398,202,suspect
7.06,164.659,272,380,574,397,203,suspect
6.98,165.216,276,374,571,401,202,suspect
8.72,165.088,280,362,568,400,201,suspect
8.04,164.92,282,341,569,394,209,suspect
6.93,164.77,274,338,571,394,214,suspect
8.2,165.017,277,343,572,397,212,suspect
5.77,164.826,278,360,564,395,209,suspect
8.43,165.159,276,384,543,393,210,suspect
6.7,165.306,278,389,529,377,214,suspect
7.64,171.976,275,374,524,374,211,suspect
9.66,170.891,277,359,510,417,204,good
8.47,170.978,277,366,489,448,204,good
7.18,170.84,280,349,472,366,215,good
6.74,170.713,282,320,464,374,230,good
9.93,171.335,283,342,455,388,243,good
7.43,170.994,283,356,449,376,250,good
9.13,170.896,281,355,481,373,255,suspect
7.84,170.859,276,358,483,383,245,good
6.8,171.168,279,361,506,381,227,good
5.98,181.029,281,360,504,375,218,good
7.83,182.294,282,364,480,363,215,good
7.59,182.151,278,373,473,345,213,good
6.33,188.299,275,383,490,329,214,good
6.58,194.981,277,390,511,336,217,good
6.46,195.097,280,394,518,370,221,good
8.87,173.342,275,392,502,394,225,good
8.14,157.982,281,396,491,373,266,good
6.59,157.893,280,394,487,381,290,good
8.18,157.986,283,390,516,370,280,good
7.9,157.882,277,378,500,350,278,good
6.98,158.552,274,377,493,334,291,good
8.47,157.979,277,376,508,313,296,good
8.19,157.614,279,372,508,304,294,good
6.65,158.356,278,377,494,312,292,good
8.21,158.119,281,387,502,315,296,good
7.89,158.005,278,379,509,320,287,good
7.39,158.059,279,360,502,338,273,good
6.89,158.271,280,341,488,353,267,good
5.9,158.245,276,334,468,331,263,good
6.63,157.895,271,332,461,317,259,good
6.8,189.815,275,370,469,333,260,good
7.36,192.932,278,374,469,324,263,good
9.1,192.956,280,384,486,345,263,good
7.98,193.053,281,386,477,348,259,good
7.42,193.327,281,386,481,340,254,good
4.19,193.182,283,385,501,341,250,good
8.09,192.655,284,390,508,342,249,good
8.27,193.283,283,381,500,344,248,good
6.94,193.043,273,388,494,355,246,good
8.69,193.355,258,382,492,365,245,good
9.38,193.081,245,364,492,352,246,good
7.19,193.085,235,345,492,362,254,good
6.07,192.94,232,330,511,364,272,good
5.8,192.673,239,316,488,360,282,good
7.33,193.25,248,303,487,356,283,good
8.35,192.957,245,306,493,348,285,good
7.21,192.825,230,313,505,345,285,good
9.05,192.907,229,316,527,355,285,good
9.29,193.165,231,315,543,369,280,good
10.35,192.827,219,309,563,368,281,good
